cell_id,peak_id,global_x,global_y,intensity_mean,intensity_peak,foci_radius_pixels,foci_area_approx,cell_area,image_id
2,463,164,367,0.42,1.609322,2.83,25.13,20575,
2,464,125,356,0.3,1.4565935,2.83,25.13,20575,
2,465,176,434,0.26,1.1561289,2.83,25.13,20575,
2,466,109,394,0.49,1.4534159,2.83,25.13,20575,
2,467,184,439,0.46,1.4345384,2.83,25.13,20575,
2,468,205,430,0.53,1.2548298,2.83,25.13,20575,
2,469,204,445,0.43,1.1982462,2.83,25.13,20575,
2,470,245,375,0.34,1.6717507,2.83,25.13,20575,
2,471,245,439,0.62,1.1707349,2.83,25.13,20575,
2,472,193,359,0.25,1.1134686,2.83,25.13,20575,
2,473,207,447,0.38,1.4070103,2.83,25.13,20575,
2,474,223,331,0.55,1.3393466,2.83,25.13,20575,
2,475,260,459,0.37,0.80632603,2.83,25.13,20575,
2,476,258,425,0.05,1.7864106,2.83,25.13,20575,
2,477,209,409,0.41,1.2549164,2.83,25.13,20575,
2,478,150,413,0.38,1.6213048,2.83,25.13,20575,
2,479,199,377,0.59,1.4072169,2.83,25.13,20575,
2,480,97,401,0.39,1.1178572,2.83,25.13,20575,
2,481,237,446,0.24,1.2117639,2.83,25.13,20575,
2,482,132,436,0.14,1.9525037,2.83,25.13,20575,
2,483,257,466,0.5,1.2837313,2.83,25.13,20575,
2,484,236,382,0.38,1.9817421,2.83,25.13,20575,
2,485,158,416,0.42,1.0359231,2.83,25.13,20575,
2,486,255,375,0.66,1.1533295,3.3,34.21,20575,
2,487,195,343,0.54,1.4816467,2.83,25.13,20575,
2,488,101,394,0.24,1.191135,2.83,25.13,20575,
2,489,223,427,0.25,1.1063972,2.83,25.13,20575,
2,490,201,417,0.54,0.6294081,2.83,25.13,20575,
2,491,219,337,0.55,1.6867319,2.83,25.13,20575,
2,492,111,450,0.28,1.6731266,2.83,25.13,20575,
2,493,207,377,0.19,1.1092627,2.83,25.13,20575,
2,494,239,408,0.51,1.7841254,2.83,25.13,20575,
2,495,103,413,0.36,1.4861076,2.83,25.13,20575,
2,496,246,369,0.37,1.097738,2.83,25.13,20575,
2,497,224,352,0.57,0.7788906,2.83,25.13,20575,
2,498,167,374,0.24,1.1186218,2.83,25.13,20575,
2,499,200,359,0.35,1.8341707,2.83,25.13,20575,
2,500,179,458,0.34,1.7547865,2.83,25.13,20575,
2,501,208,341,0.28,1.3025107,2.83,25.13,20575,
2,502,157,360,0.35,0.8952012,2.83,25.13,20575,
2,503,250,397,0.26,1.5126086,2.83,25.13,20575,
2,504,118,446,0.16,1.8120567,2.83,25.13,20575,
2,505,209,455,0.49,1.2500306,2.83,25.13,20575,
2,506,233,441,0.43,1.3268076,2.83,25.13,20575,
2,507,203,461,0.58,1.3299203,2.83,25.13,20575,
2,508,193,422,0.53,1.4159653,2.83,25.13,20575,
2,509,202,335,0.42,0.92082787,2.83,25.13,20575,
2,510,215,423,0.5,0.85711044,2.83,25.13,20575,
2,511,160,374,0.26,1.4255321,2.83,25.13,20575,
2,512,130,400,0.22,1.4448084,2.83,25.13,20575,
2,513,246,385,0.5,1.2439337,3.77,44.68,20575,
2,514,143,435,0.13,1.0949547,2.83,25.13,20575,
2,515,189,452,0.54,1.2704833,2.83,25.13,20575,
2,516,172,322,0.33,0.8287354,5.19,84.47,20575,
2,517,137,459,0.51,0.90132827,2.83,25.13,20575,
2,518,226,344,0.25,0.65934503,2.83,25.13,20575,
2,519,157,393,0.25,1.0904125,2.83,25.13,20575,
2,520,251,437,0.37,1.379522,2.83,25.13,20575,
2,521,246,364,0.32,1.0125213,2.83,25.13,20575,
2,522,167,453,0.57,1.4126974,2.83,25.13,20575,
2,523,256,469,0.53,1.4127079,2.83,25.13,20575,
2,524,173,342,0.22,1.6076361,2.83,25.13,20575,
2,525,265,467,0.32,1.5342026,2.83,25.13,20575,
2,526,215,341,0.43,1.1852703,2.83,25.13,20575,
2,527,171,347,0.32,1.083826,2.83,25.13,20575,
2,528,196,368,0.17,1.009928,2.83,25.13,20575,
2,529,150,449,0.35,1.3735477,2.83,25.13,20575,
2,530,247,472,0.28,1.2698503,2.83,25.13,20575,
2,531,180,415,0.55,1.0888226,2.83,25.13,20575,
2,532,105,402,0.33,0.94037783,2.83,25.13,20575,
2,533,248,462,0.28,1.2686878,2.83,25.13,20575,
2,534,247,455,0.16,1.2882528,2.83,25.13,20575,
2,535,200,362,0.29,1.1446809,2.83,25.13,20575,
2,536,203,400,0.34,1.7436812,2.83,25.13,20575,
2,537,215,347,0.06,1.3890558,2.83,25.13,20575,
2,538,224,465,0.28,1.3227154,2.83,25.13,20575,
2,539,235,430,0.45,0.64875644,4.71,69.81,20575,
2,540,178,454,0.29,1.2999234,2.83,25.13,20575,
2,541,120,468,0.22,1.1742247,2.83,25.13,20575,
2,542,162,381,0.4,0.6138843,2.83,25.13,20575,
2,543,219,354,0.32,0.73042166,2.83,25.13,20575,
2,544,189,462,0.29,1.6485726,2.83,25.13,20575,
2,545,247,431,0.41,0.88293135,2.83,25.13,20575,
2,546,181,335,0.35,1.0140672,2.83,25.13,20575,
2,547,115,428,0.22,1.8626515,2.83,25.13,20575,
2,548,221,396,0.33,0.65967005,2.83,25.13,20575,
2,549,172,367,0.13,0.73132163,2.83,25.13,20575,
2,550,102,425,0.43,1.2770351,2.83,25.13,20575,
2,551,168,382,0.28,1.4824221,2.83,25.13,20575,
2,552,175,359,0.32,1.0098873,2.83,25.13,20575,
2,553,100,435,0.3,1.200303,2.83,25.13,20575,
2,554,160,369,0.37,1.0794623,2.83,25.13,20575,
2,555,140,451,0.22,0.97887385,2.83,25.13,20575,
2,556,231,365,0.61,1.1792357,2.83,25.13,20575,
2,557,177,418,0.44,0.8336604,2.83,25.13,20575,
2,558,177,399,0.21,0.92008084,2.83,25.13,20575,
2,559,106,442,0.24,1.6875532,2.83,25.13,20575,
2,560,243,424,0.05,1.5954854,2.83,25.13,20575,
2,561,189,368,0.15,1.1278514,2.83,25.13,20575,
2,562,221,431,0.28,1.3226322,2.83,25.13,20575,
2,563,204,405,0.5,1.3329345,2.83,25.13,20575,
2,564,155,384,0.19,1.2310891,2.83,25.13,20575,
2,565,146,452,0.41,1.0946156,2.83,25.13,20575,
2,566,151,388,0.29,0.9614884,2.83,25.13,20575,
2,567,218,446,0.26,0.89445865,2.83,25.13,20575,
2,568,225,379,0.23,1.0393045,2.83,25.13,20575,
2,569,117,435,0.38,1.2392442,2.83,25.13,20575,
2,570,181,330,0.24,0.83619606,2.83,25.13,20575,
2,571,133,414,0.32,1.4400755,2.83,25.13,20575,
2,572,191,458,0.41,1.6463047,2.83,25.13,20575,
2,573,251,428,0.4,0.900402,2.83,25.13,20575,
2,574,130,406,0.1,1.0844377,2.83,25.13,20575,
2,575,231,471,0.21,1.1519991,2.83,25.13,20575,
2,576,260,475,0.14,0.8534174,2.83,25.13,20575,
2,577,225,372,0.15,1.3739085,2.83,25.13,20575,
2,578,109,428,0.24,1.0988908,2.83,25.13,20575,
2,579,247,409,0.07,0.9949994,2.83,25.13,20575,
2,580,246,402,0.33,0.9963808,2.83,25.13,20575,
2,581,230,378,0.18,1.3634092,2.83,25.13,20575,
2,582,120,438,0.36,1.0410594,2.83,25.13,20575,
2,583,238,378,0.21,1.5296766,2.83,25.13,20575,
2,584,260,391,0.32,1.2462169,2.83,25.13,20575,
2,585,189,418,0.1,1.2373829,2.83,25.13,20575,
2,586,148,399,0.35,0.5760722,2.83,25.13,20575,
2,587,215,454,0.25,0.9172695,2.83,25.13,20575,
2,588,178,367,0.16,0.9513363,2.83,25.13,20575,
2,589,143,390,0.1,0.89713085,2.83,25.13,20575,
2,590,122,451,0.15,1.1919869,2.83,25.13,20575,
2,591,106,420,0.18,0.80621934,2.83,25.13,20575,
2,592,204,357,0.18,1.3961775,2.83,25.13,20575,
2,593,249,424,0.27,0.94859284,2.83,25.13,20575,
2,594,115,370,0.47,1.2674937,2.83,25.13,20575,
2,595,127,452,0.11,1.2019429,2.83,25.13,20575,
2,596,161,454,0.3,1.1400391,2.83,25.13,20575,
2,597,213,448,0.15,1.3087157,2.83,25.13,20575,
2,598,255,381,0.25,0.9099426,2.83,25.13,20575,
2,599,131,430,0.23,0.703307,2.83,25.13,20575,
2,600,195,426,0.35,1.6165947,2.83,25.13,20575,
2,601,152,417,0.18,0.7333611,2.83,25.13,20575,
2,602,143,462,0.3,1.1202303,2.83,25.13,20575,
2,603,124,391,0.1,0.70159596,2.83,25.13,20575,
2,604,222,452,0.27,0.5097625,2.83,25.13,20575,
2,605,129,372,0.31,1.0299884,2.83,25.13,20575,
2,606,251,476,0.27,0.92605543,2.83,25.13,20575,
2,607,191,449,0.4,0.9065296,2.83,25.13,20575,
2,608,146,367,0.26,0.4987675,2.83,25.13,20575,
2,609,231,414,0.01,0.7484924,2.83,25.13,20575,
2,610,109,413,0.22,1.1933354,2.83,25.13,20575,
2,611,109,447,0.27,1.005114,2.83,25.13,20575,
2,612,206,470,0.21,0.32461023,2.83,25.13,20575,
2,613,181,353,0.1,0.8982058,2.83,25.13,20575,
2,614,197,446,0.21,0.3825007,2.83,25.13,20575,
2,615,174,411,0.01,0.78418815,2.83,25.13,20575,
2,616,154,346,0.27,0.7394763,2.83,25.13,20575,
2,617,225,391,0.26,1.1764461,2.83,25.13,20575,
2,618,187,330,0.21,0.5481559,2.83,25.13,20575,
2,619,249,467,0.09,1.068816,2.83,25.13,20575,
2,620,172,378,0.14,0.54019207,2.83,25.13,20575,
2,621,103,448,0.12,1.1162887,2.83,25.13,20575,
2,622,123,372,0.23,1.0279528,2.83,25.13,20575,
2,623,269,465,0.15,1.0794607,2.83,25.13,20575,
2,624,158,389,0.27,0.999079,2.83,25.13,20575,
2,625,222,347,0.21,0.895726,2.83,25.13,20575,
2,626,140,354,0.17,0.8441718,2.83,25.13,20575,
2,627,225,415,0.21,0.9301115,2.83,25.13,20575,
2,628,215,433,0.08,0.9264188,2.83,25.13,20575,
2,629,131,456,0.13,0.8182447,2.83,25.13,20575,
2,630,126,377,0.08,0.9360157,2.83,25.13,20575,
2,631,208,427,0.14,1.0343623,2.83,25.13,20575,
2,632,117,456,0.1,0.7106278,2.83,25.13,20575,
2,633,232,374,-0.02,1.164622,2.83,25.13,20575,
2,634,112,440,0.04,0.89693975,2.83,25.13,20575,
2,635,229,335,0.34,0.60112417,3.3,34.21,20575,
2,636,99,441,0.17,0.8231603,2.83,25.13,20575,
2,637,183,390,-0.07,1.4328443,2.83,25.13,20575,
2,638,257,395,0.15,0.7746892,2.83,25.13,20575,
2,639,256,404,0.28,0.5215237,2.83,25.13,20575,
2,640,241,458,0.0,0.9219273,2.83,25.13,20575,
2,641,236,467,0.19,0.8359103,2.83,25.13,20575,
2,642,221,418,-0.05,1.6101757,2.83,25.13,20575,
2,643,213,363,0.23,0.8745981,2.83,25.13,20575,
2,644,214,414,0.1,0.60971516,2.83,25.13,20575,
2,645,257,386,0.06,0.96424395,2.83,25.13,20575,
2,646,138,410,0.2,0.65575504,2.83,25.13,20575,
2,647,237,357,-0.14,0.8790474,2.83,25.13,20575,
2,648,137,351,0.05,0.72946244,2.83,25.13,20575,
2,649,124,433,0.13,0.8123098,2.83,25.13,20575,
2,650,203,423,0.08,1.1987728,2.83,25.13,20575,
2,651,251,364,0.12,0.8005859,2.83,25.13,20575,
2,652,241,348,0.08,0.7736102,2.83,25.13,20575,
2,653,251,392,0.06,0.7208451,2.83,25.13,20575,
2,654,176,351,0.04,0.689303,2.83,25.13,20575,
2,655,208,346,0.05,0.92592835,2.83,25.13,20575,
2,656,219,361,0.13,0.5744346,2.83,25.13,20575,
2,657,94,407,0.25,0.63287544,2.83,25.13,20575,
2,658,189,336,0.11,1.2588983,2.83,25.13,20575,
2,659,185,412,-0.04,1.1347789,2.83,25.13,20575,
2,660,110,401,0.12,0.6477112,2.83,25.13,20575,
2,661,235,404,0.15,0.7909035,2.83,25.13,20575,
2,662,218,386,-0.03,0.8883587,2.83,25.13,20575,
2,663,130,356,0.13,0.45517242,2.83,25.13,20575,
2,664,183,451,0.27,0.97315276,2.83,25.13,20575,
2,665,261,431,0.1,0.7894058,2.83,25.13,20575,
2,666,93,430,0.15,0.9510774,2.83,25.13,20575,
2,667,133,426,0.18,0.5871555,2.83,25.13,20575,
2,668,156,340,0.18,0.18696718,2.83,25.13,20575,
2,669,121,367,0.23,0.5467268,2.83,25.13,20575,
2,670,126,365,0.18,0.63239384,2.83,25.13,20575,
2,671,216,382,0.08,0.26166832,2.83,25.13,20575,
2,672,114,423,0.12,0.6580029,2.83,25.13,20575,
2,673,106,435,0.15,0.54318064,2.83,25.13,20575,
2,674,177,440,0.07,0.5408307,2.83,25.13,20575,
2,675,101,407,0.09,0.85584515,2.83,25.13,20575,
2,676,236,368,0.14,0.8410982,2.83,25.13,20575,
2,677,222,375,0.04,1.5491458,2.83,25.13,20575,
2,678,129,423,0.11,0.6963174,2.83,25.13,20575,
2,679,147,441,-0.09,0.54462975,2.83,25.13,20575,
2,680,174,454,0.09,0.9180757,2.83,25.13,20575,
2,681,213,352,0.06,0.9421846,2.83,25.13,20575,
2,682,239,374,-0.01,0.999695,2.83,25.13,20575,
2,683,239,364,0.08,0.390711,2.83,25.13,20575,
2,684,127,447,0.02,0.89878696,2.83,25.13,20575,
2,685,233,422,0.1,0.61974376,2.83,25.13,20575,
2,686,108,386,0.19,0.5091671,3.3,34.21,20575,
2,687,190,386,-0.11,0.7248092,2.83,25.13,20575,
2,688,163,419,-0.05,0.75806504,2.83,25.13,20575,
2,689,132,369,0.15,0.5461242,2.83,25.13,20575,
2,690,98,430,0.04,1.1208799,2.83,25.13,20575,
2,691,194,335,0.02,0.46398988,2.83,25.13,20575,
2,692,139,431,0.02,0.3120756,2.83,25.13,20575,
2,693,138,394,0.03,0.50671387,2.83,25.13,20575,
2,694,207,395,0.01,0.3420882,2.83,25.13,20575,
2,695,91,423,0.11,0.32772848,2.83,25.13,20575,
2,696,126,384,0.01,0.5527672,2.83,25.13,20575,
2,697,162,352,-0.01,0.50325453,2.83,25.13,20575,
2,698,244,392,-0.02,0.102972426,2.83,25.13,20575,
2,699,129,417,0.15,0.64196914,2.83,25.13,20575,
2,700,148,429,-0.02,0.48529208,2.83,25.13,20575,
2,701,230,448,-0.09,0.49069232,2.83,25.13,20575,
2,702,198,406,-0.12,0.64170593,2.83,25.13,20575,
2,703,139,467,0.02,0.39743412,2.83,25.13,20575,
2,704,129,464,-0.01,0.55435425,2.83,25.13,20575,
2,705,209,464,-0.04,0.056502655,2.83,25.13,20575,
2,706,131,353,0.04,0.29600376,2.83,25.13,20575,
2,707,135,452,0.01,0.6786302,2.83,25.13,20575,
2,708,230,431,0.09,0.5235205,2.83,25.13,20575,
2,709,218,411,-0.02,0.18524787,2.83,25.13,20575,
2,710,225,445,0.03,0.4121129,2.83,25.13,20575,
2,711,140,416,0.05,0.65985554,2.83,25.13,20575,
2,712,230,357,-0.02,0.43484026,2.83,25.13,20575,
2,713,118,450,-0.04,0.778927,2.83,25.13,20575,
2,714,202,452,-0.11,-0.073024005,2.83,25.13,20575,
2,715,147,374,-0.24,1.2296706,2.83,25.13,20575,
2,716,258,452,0.13,-0.26805663,6.13,117.98,20575,
2,717,112,434,0.15,0.60380334,2.83,25.13,20575,
2,718,176,428,-0.14,0.57924974,2.83,25.13,20575,
2,719,231,464,0.07,0.109788574,2.83,25.13,20575,
2,720,134,449,-0.11,0.31988773,2.83,25.13,20575,
2,721,110,373,0.06,0.5618496,2.83,25.13,20575,
2,722,188,446,-0.1,0.49988,2.83,25.13,20575,
2,723,265,460,-0.33,1.1682037,2.83,25.13,20575,
2,724,259,418,-0.09,0.3734463,2.83,25.13,20575,
2,725,169,418,-0.08,0.45584014,2.83,25.13,20575,
2,726,119,380,-0.01,0.24751301,2.83,25.13,20575,
2,727,105,430,-0.04,0.45487425,2.83,25.13,20575,
2,728,213,367,-0.01,0.25995582,2.83,25.13,20575,
2,729,130,378,-0.15,0.27879757,2.83,25.13,20575,
2,730,184,348,-0.21,0.008382269,2.83,25.13,20575,
2,731,213,336,-0.12,0.3506497,2.83,25.13,20575,
2,732,230,382,-0.28,1.5624045,2.83,25.13,20575,
3,733,1061,559,0.55,1.5990348,2.83,25.13,26547,
3,734,957,506,0.45,2.0181663,2.83,25.13,26547,
3,735,1001,588,0.52,1.1465514,2.83,25.13,26547,
3,736,1033,586,0.61,1.5843667,2.83,25.13,26547,
3,737,998,480,0.66,1.7688324,2.83,25.13,26547,
3,738,1065,443,0.53,1.393495,2.83,25.13,26547,
3,739,958,542,0.49,2.234888,2.83,25.13,26547,
3,740,991,472,0.62,1.5767978,2.83,25.13,26547,
3,741,955,514,0.49,1.6077878,2.83,25.13,26547,
3,742,1127,465,0.52,1.4875376,2.83,25.13,26547,
3,743,1071,522,0.48,1.9018687,2.83,25.13,26547,
3,744,1094,437,0.64,1.5233021,2.83,25.13,26547,
3,745,1002,567,0.39,1.999457,2.83,25.13,26547,
3,746,1043,584,0.65,1.5605614,2.83,25.13,26547,
3,747,1063,429,0.47,1.8311143,2.83,25.13,26547,
3,748,1043,531,0.56,1.5073055,2.83,25.13,26547,
3,749,1056,533,0.6,1.4967507,2.83,25.13,26547,
3,750,1020,586,0.53,1.7846631,2.83,25.13,26547,
3,751,1112,529,0.57,1.1979215,2.83,25.13,26547,
3,752,1013,533,0.47,1.4483254,2.83,25.13,26547,
3,753,1029,579,0.54,1.375428,2.83,25.13,26547,
3,754,971,460,0.4,1.8639666,2.83,25.13,26547,
3,755,1051,416,0.61,1.3510344,2.83,25.13,26547,
3,756,1091,535,0.6,1.2668949,2.83,25.13,26547,
3,757,996,564,0.54,1.5767087,2.83,25.13,26547,
3,758,1000,454,0.37,1.2691625,2.83,25.13,26547,
3,759,1078,470,0.46,1.7033805,2.83,25.13,26547,
3,760,968,505,0.67,1.6252378,2.83,25.13,26547,
3,761,992,551,0.68,1.8599362,2.83,25.13,26547,
3,762,1043,521,0.53,1.881733,2.83,25.13,26547,
3,763,1005,445,0.51,1.4560543,2.83,25.13,26547,
3,764,961,474,0.58,1.0816089,2.83,25.13,26547,
3,765,1105,443,0.6,1.7471426,2.83,25.13,26547,
3,766,1042,497,0.59,1.7436607,2.83,25.13,26547,
3,767,1123,472,0.37,1.8062335,2.83,25.13,26547,
3,768,1122,441,0.56,1.418652,2.83,25.13,26547,
3,769,973,541,0.55,1.5144693,2.83,25.13,26547,
3,770,1051,436,0.54,1.2064859,2.83,25.13,26547,
3,771,1116,473,0.38,1.5922793,2.83,25.13,26547,
3,772,1108,511,0.54,1.9773465,2.83,25.13,26547,
3,773,1060,517,0.52,1.5898844,2.83,25.13,26547,
3,774,1018,562,0.46,1.6016465,2.83,25.13,26547,
3,775,1031,504,0.4,1.7179357,2.83,25.13,26547,
3,776,996,444,0.66,1.8890505,2.83,25.13,26547,
3,777,1074,444,0.7,1.1797905,2.83,25.13,26547,
3,778,1040,489,0.55,1.1119905,2.83,25.13,26547,
3,779,1010,551,0.45,1.791987,2.83,25.13,26547,
3,780,990,460,0.59,1.5304645,2.83,25.13,26547,
3,781,1010,589,0.5,1.6154717,2.83,25.13,26547,
3,782,991,492,0.57,1.2446879,2.83,25.13,26547,
3,783,1119,514,0.32,1.5883974,2.83,25.13,26547,
3,784,1017,511,0.49,1.2589874,2.83,25.13,26547,
3,785,1101,537,0.54,1.5820893,2.83,25.13,26547,
3,786,1083,556,0.5,1.4786572,2.83,25.13,26547,
3,787,1055,425,0.62,1.5036491,2.83,25.13,26547,
3,788,1000,558,0.34,1.6638235,2.83,25.13,26547,
3,789,1091,552,0.54,1.4272807,2.83,25.13,26547,
3,790,958,482,0.42,1.1532527,2.83,25.13,26547,
3,791,1089,495,0.49,1.5416217,2.83,25.13,26547,
3,792,1072,418,0.69,1.6080042,2.83,25.13,26547,
3,793,1051,498,0.28,1.456375,2.83,25.13,26547,
3,794,965,544,0.41,1.2579983,2.83,25.13,26547,
3,795,1070,437,0.57,1.2175512,2.83,25.13,26547,
3,796,1069,512,0.39,1.4741398,2.83,25.13,26547,
3,797,1012,426,0.37,1.5555284,2.83,25.13,26547,
3,798,1124,491,0.4,1.2599492,2.83,25.13,26547,
3,799,1092,518,0.62,1.3140436,2.83,25.13,26547,
3,800,1059,418,0.33,1.5444419,2.83,25.13,26547,
3,801,1025,412,0.47,1.5564351,2.83,25.13,26547,
3,802,1110,500,0.38,1.4119576,2.83,25.13,26547,
3,803,1056,455,0.52,1.7754836,2.83,25.13,26547,
3,804,1006,511,0.47,1.4118172,2.83,25.13,26547,
3,805,981,536,0.57,1.1144571,2.83,25.13,26547,
3,806,1089,427,0.57,1.6025871,2.83,25.13,26547,
3,807,1035,468,0.6,1.8023882,2.83,25.13,26547,
3,808,1011,463,0.68,1.8194427,2.83,25.13,26547,
3,809,1055,479,0.49,1.2372113,2.83,25.13,26547,
3,810,1034,547,0.3,1.4208734,2.83,25.13,26547,
3,811,977,514,0.61,1.580972,2.83,25.13,26547,
3,812,1021,462,0.51,1.8459513,2.83,25.13,26547,
3,813,1009,580,0.4,1.0411118,2.83,25.13,26547,
3,814,1116,497,0.55,1.373927,2.83,25.13,26547,
3,815,954,499,0.36,1.2429599,2.83,25.13,26547,
3,816,1074,531,0.39,1.1864704,2.83,25.13,26547,
3,817,1013,451,0.52,1.2108636,2.83,25.13,26547,
3,818,1037,417,0.52,1.462734,2.83,25.13,26547,
3,819,1044,452,0.71,1.720982,2.83,25.13,26547,
3,820,1075,429,0.48,1.349041,2.83,25.13,26547,
3,821,1036,579,0.45,1.3494846,2.83,25.13,26547,
3,822,1041,513,0.52,1.3308173,2.83,25.13,26547,
3,823,965,566,0.5,1.8432441,2.83,25.13,26547,
3,824,1115,450,0.43,1.3142589,2.83,25.13,26547,
3,825,994,433,0.42,1.3107241,2.83,25.13,26547,
3,826,1077,479,0.48,1.2763727,2.83,25.13,26547,
3,827,1069,564,0.5,1.5830028,2.83,25.13,26547,
3,828,1093,545,0.4,1.358219,2.83,25.13,26547,
3,829,996,527,0.42,1.8116319,2.83,25.13,26547,
3,830,1097,530,0.57,1.4590344,2.83,25.13,26547,
3,831,1035,554,0.41,1.5359868,2.83,25.13,26547,
3,832,1044,539,0.31,1.1219095,2.83,25.13,26547,
3,833,1061,568,0.4,1.1010777,2.83,25.13,26547,
3,834,1017,502,0.29,1.6707569,2.83,25.13,26547,
3,835,1047,546,0.51,0.94788015,2.83,25.13,26547,
3,836,951,535,0.4,1.3771356,2.83,25.13,26547,
3,837,999,499,0.63,1.2646666,2.83,25.13,26547,
3,838,964,536,0.39,0.9710177,2.83,25.13,26547,
3,839,1110,478,0.39,1.4461393,2.83,25.13,26547,
3,840,995,465,0.34,1.2742801,2.83,25.13,26547,
3,841,1029,495,0.64,1.3195927,2.83,25.13,26547,
3,842,1000,461,0.37,1.2543534,2.83,25.13,26547,
3,843,1025,520,0.7,1.5142381,2.83,25.13,26547,
3,844,1063,536,0.58,1.460488,2.83,25.13,26547,
3,845,991,540,0.45,1.9200099,2.83,25.13,26547,
3,846,1053,466,0.5,1.4929836,2.83,25.13,26547,
3,847,971,550,0.44,1.2567785,2.83,25.13,26547,
3,848,1105,484,0.43,1.3499297,2.83,25.13,26547,
3,849,1007,527,0.63,1.5371859,2.83,25.13,26547,
3,850,1097,447,0.42,1.1165209,2.83,25.13,26547,
3,851,1072,548,0.49,1.3627216,2.83,25.13,26547,
3,852,959,521,0.24,1.1146425,2.83,25.13,26547,
3,853,976,533,0.36,1.6240702,2.83,25.13,26547,
3,854,1100,414,0.49,1.1349366,2.83,25.13,26547,
3,855,1081,537,0.53,1.2621846,2.83,25.13,26547,
3,856,976,482,0.45,1.6611956,2.83,25.13,26547,
3,857,1018,440,0.65,1.4326959,2.83,25.13,26547,
3,858,1049,488,0.43,1.4606286,2.83,25.13,26547,
3,859,1108,452,0.25,1.6483777,2.83,25.13,26547,
3,860,956,521,0.23,1.0423228,2.83,25.13,26547,
3,861,1045,573,0.49,1.2548398,2.83,25.13,26547,
3,862,1057,523,0.54,1.7610912,2.83,25.13,26547,
3,863,1077,493,0.35,1.089982,2.83,25.13,26547,
3,864,1007,479,0.23,1.1514989,2.83,25.13,26547,
3,865,1093,483,0.48,1.4552526,2.83,25.13,26547,
3,866,967,559,0.52,1.2611395,2.83,25.13,26547,
3,867,987,579,0.42,1.1976739,2.83,25.13,26547,
3,868,1012,506,0.4,1.6123562,2.83,25.13,26547,
3,869,1091,444,0.37,1.3570449,2.83,25.13,26547,
3,870,1121,523,0.55,1.5667465,2.83,25.13,26547,
3,871,1075,486,0.38,0.9376375,2.83,25.13,26547,
3,872,1083,485,0.45,1.4671115,2.83,25.13,26547,
3,873,1032,407,0.4,1.5597405,2.83,25.13,26547,
3,874,1099,461,0.51,1.534566,2.83,25.13,26547,
3,875,1004,573,0.3,1.2107016,2.83,25.13,26547,
3,876,997,574,0.61,1.3150806,2.83,25.13,26547,
3,877,1035,444,0.32,1.2560691,2.83,25.13,26547,
3,878,960,494,0.66,1.0735704,2.83,25.13,26547,
3,879,1087,506,0.57,1.0901936,2.83,25.13,26547,
3,880,1079,562,0.46,0.9056391,2.83,25.13,26547,
3,881,1062,496,0.69,1.2687626,2.83,25.13,26547,
3,882,1025,484,0.51,1.010365,2.83,25.13,26547,
3,883,1046,504,0.53,1.7205113,2.83,25.13,26547,
3,884,967,472,0.29,1.4457532,2.83,25.13,26547,
3,885,1026,440,0.29,1.8602284,2.83,25.13,26547,
3,886,1043,477,0.63,1.2661947,2.83,25.13,26547,
3,887,1034,460,0.42,1.1687307,2.83,25.13,26547,
3,888,1015,484,0.39,1.9527901,2.83,25.13,26547,
3,889,1077,463,0.28,1.483302,2.83,25.13,26547,
3,890,1123,447,0.38,1.0456477,2.83,25.13,26547,
3,891,1015,568,0.33,1.3945984,2.83,25.13,26547,
3,892,1064,423,0.32,1.2677953,2.83,25.13,26547,
3,893,1069,483,0.35,1.0901357,2.83,25.13,26547,
3,894,1085,548,0.31,1.4538451,2.83,25.13,26547,
3,895,1092,414,0.46,1.2241141,2.83,25.13,26547,
3,896,1054,546,0.56,1.0441986,2.83,25.13,26547,
3,897,1014,555,0.42,1.3731982,2.83,25.13,26547,
3,898,1060,473,0.51,1.0422546,2.83,25.13,26547,
3,899,1091,461,0.37,1.117404,2.83,25.13,26547,
3,900,1093,454,0.31,1.24784,2.83,25.13,26547,
3,901,1007,500,0.47,1.0906779,2.83,25.13,26547,
3,902,1052,540,0.22,1.9524711,2.83,25.13,26547,
3,903,1108,492,0.34,1.0822611,2.83,25.13,26547,
3,904,1078,545,0.34,1.7599692,2.83,25.13,26547,
3,905,1048,512,0.6,1.0670193,2.83,25.13,26547,
3,906,1001,471,0.4,1.1292822,2.83,25.13,26547,
3,907,1067,556,0.45,1.0431008,2.83,25.13,26547,
3,908,1096,468,0.39,1.3348604,2.83,25.13,26547,
3,909,1116,506,0.31,1.4997808,2.83,25.13,26547,
3,910,1001,488,0.13,1.1248642,2.83,25.13,26547,
3,911,1126,513,0.37,1.2783201,2.83,25.13,26547,
3,912,1034,511,0.29,1.0034163,2.83,25.13,26547,
3,913,964,466,0.13,1.2298307,2.83,25.13,26547,
3,914,1003,551,0.51,1.1146685,2.83,25.13,26547,
3,915,1072,406,0.5,0.93870604,2.83,25.13,26547,
3,916,1060,470,0.38,1.4104497,2.83,25.13,26547,
3,917,1069,468,0.57,0.66664493,2.83,25.13,26547,
3,918,1001,432,0.22,1.0783418,2.83,25.13,26547,
3,919,1010,420,0.33,1.0833744,2.83,25.13,26547,
3,920,1101,506,0.23,1.3907475,2.83,25.13,26547,
3,921,1007,452,0.44,1.5420439,2.83,25.13,26547,
