experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 07,18,150,0.1597,2.2934,1.9694,2.83,14.36,982,310
Ex 3 day 07,18,151,0.1597,2.3322,1.9527,2.83,14.61,1002,305
Ex 3 day 07,18,152,0.1597,1.9429,1.7488,2.83,12.17,958,261
Ex 3 day 07,19,153,0.084,3.0198,1.7541,3.3,35.96,1315,328
Ex 3 day 07,19,154,0.084,2.2836,1.7974,3.3,27.19,1320,300
Ex 3 day 07,19,155,0.084,2.3393,1.8945,2.83,27.86,1292,282
Ex 3 day 07,19,156,0.084,2.4324,2.1214,2.83,28.96,1302,326
Ex 3 day 07,19,157,0.084,2.9799,1.7448,2.83,35.48,1296,298
Ex 3 day 07,19,158,0.084,2.5735,2.2649,2.83,30.65,1267,312
Ex 3 day 07,19,159,0.084,2.1433,1.5383,2.83,25.52,1303,297
Ex 3 day 07,19,160,0.084,1.6982,1.491,2.83,20.22,1313,300
Ex 3 day 07,19,161,0.084,1.4963,1.4349,4.24,17.82,1282,309
Ex 3 day 07,19,162,0.084,2.3761,1.9803,2.83,28.29,1297,336
Ex 3 day 07,19,163,0.084,2.628,2.1975,2.83,31.29,1259,303
Ex 3 day 07,19,164,0.084,2.4565,2.1013,2.83,29.25,1299,313
Ex 3 day 07,19,165,0.084,2.7945,2.1761,2.83,33.28,1279,290
Ex 3 day 07,19,166,0.084,2.7116,2.0502,2.83,32.29,1265,298
Ex 3 day 07,19,167,0.084,2.1656,1.8292,2.83,25.79,1309,338
Ex 3 day 07,19,168,0.084,1.9821,1.5358,2.83,23.6,1272,331
Ex 3 day 07,19,169,0.084,1.8205,1.3553,2.83,21.68,1291,334
Ex 3 day 07,19,170,0.084,1.8053,1.4719,2.83,21.5,1254,310
Ex 3 day 07,19,171,0.084,1.6387,1.317,2.83,19.51,1289,323
Ex 3 day 07,20,172,0.2862,2.9568,2.4866,2.83,10.33,155,365
Ex 3 day 07,21,173,0.0893,3.2079,2.6038,2.83,35.91,694,386
Ex 3 day 07,21,174,0.0893,2.3414,1.8308,2.83,26.21,692,361
Ex 3 day 07,21,175,0.0893,3.4194,2.3389,2.83,38.27,680,362
Ex 3 day 07,21,176,0.0893,2.2706,1.7061,2.83,25.41,679,384
Ex 3 day 07,21,177,0.0893,1.6972,1.2664,2.83,19.0,683,407
Ex 3 day 07,21,178,0.0893,2.8961,2.2013,2.83,32.42,700,348
Ex 3 day 07,21,179,0.0893,1.8959,1.4427,2.83,21.22,676,355
Ex 3 day 07,21,180,0.0893,2.2113,1.6901,2.83,24.75,704,380
Ex 3 day 07,21,181,0.0893,2.3645,1.7253,2.83,26.47,715,400
Ex 3 day 07,21,182,0.0893,1.5124,1.2177,2.83,16.93,667,375
Ex 3 day 07,21,183,0.0893,1.5857,1.2604,2.83,17.75,685,371
Ex 3 day 07,21,184,0.0893,1.822,1.4704,2.83,20.39,669,367
Ex 3 day 07,22,185,0.1776,3.2462,2.2996,2.83,18.28,886,366
Ex 3 day 07,22,186,0.1776,2.7965,2.3813,2.83,15.74,876,370
Ex 3 day 07,22,187,0.1776,2.6299,1.629,3.3,14.81,881,384
Ex 3 day 07,22,188,0.1776,2.2662,1.8374,2.83,12.76,882,357
Ex 3 day 07,23,189,0.2315,3.2534,2.7863,2.83,14.05,458,391
Ex 3 day 07,23,190,0.2315,2.1339,1.2571,3.3,9.22,474,385
Ex 3 day 07,23,191,0.2315,1.8782,1.4526,2.83,8.11,462,380
Ex 3 day 07,23,192,0.2315,1.958,1.735,2.83,8.46,483,390
Ex 3 day 07,23,193,0.2315,1.9428,1.6163,2.83,8.39,474,373
Ex 3 day 07,24,194,0.1212,2.9619,2.5182,2.83,24.44,632,393
Ex 3 day 07,24,195,0.1212,3.278,2.6971,2.83,27.05,654,411
Ex 3 day 07,24,196,0.1212,3.0213,2.3318,2.83,24.93,655,384
Ex 3 day 07,24,197,0.1212,2.6038,2.1349,2.83,21.49,651,442
Ex 3 day 07,24,198,0.1212,2.791,2.2941,2.83,23.03,652,422
Ex 3 day 07,24,199,0.1212,2.1907,1.7854,2.83,18.08,658,376
Ex 3 day 07,24,200,0.1212,2.5663,1.8345,3.77,21.18,628,430
Ex 3 day 07,24,201,0.1212,2.0004,1.7114,2.83,16.51,659,395
Ex 3 day 07,24,202,0.1212,2.0987,1.4814,2.83,17.32,648,392
Ex 3 day 07,24,203,0.1212,1.5586,1.1715,2.83,12.86,664,390
Ex 3 day 07,25,204,0.2147,2.7231,2.15,2.83,12.68,1275,389
Ex 3 day 07,25,205,0.2147,2.4643,2.1068,2.83,11.48,1299,413
Ex 3 day 07,25,206,0.2147,2.4234,1.864,2.83,11.29,1322,407
Ex 3 day 07,25,207,0.2147,1.9952,1.6366,2.83,9.29,1286,405
Ex 3 day 07,25,208,0.2147,2.6437,2.1314,2.83,12.31,1289,396
Ex 3 day 07,25,209,0.2147,2.6744,1.8568,2.83,12.46,1277,400
Ex 3 day 07,25,210,0.2147,2.528,1.8487,2.83,11.77,1306,419
Ex 3 day 07,25,211,0.2147,2.1393,1.6483,2.83,9.96,1275,416
Ex 3 day 07,25,212,0.2147,1.3931,1.3287,2.83,6.49,1303,402
Ex 3 day 07,25,213,0.2147,1.811,1.3487,2.83,8.43,1311,412
Ex 3 day 07,25,214,0.2147,2.1676,1.7167,2.83,10.1,1291,383
Ex 3 day 07,25,215,0.2147,1.8896,1.3867,2.83,8.8,1295,418
Ex 3 day 07,25,216,0.2147,1.8872,1.6825,2.83,8.79,1287,413
Ex 3 day 07,25,217,0.2147,1.7789,1.514,2.83,8.29,1255,405
Ex 3 day 07,25,218,0.2147,2.1439,1.5028,2.83,9.99,1278,405
Ex 3 day 07,26,219,0.0184,2.5223,1.7993,3.3,136.99,860,517
Ex 3 day 07,26,220,0.0184,3.8373,2.7133,2.83,208.41,883,494
Ex 3 day 07,26,221,0.0184,2.7963,1.979,2.83,151.87,888,522
Ex 3 day 07,26,222,0.0184,2.6259,2.0313,2.83,142.62,838,456
Ex 3 day 07,26,223,0.0184,2.8277,2.1778,2.83,153.57,855,496
Ex 3 day 07,26,224,0.0184,2.4448,1.9794,2.83,132.78,878,439
Ex 3 day 07,26,225,0.0184,2.1979,1.8347,3.3,119.37,877,498
Ex 3 day 07,26,226,0.0184,2.7452,2.0688,2.83,149.09,841,518
Ex 3 day 07,26,227,0.0184,3.0158,2.4905,2.83,163.79,872,451
Ex 3 day 07,26,228,0.0184,2.2199,1.6846,2.83,120.57,858,507
Ex 3 day 07,26,229,0.0184,1.9181,1.6215,2.83,104.17,886,515
Ex 3 day 07,26,230,0.0184,2.0198,1.4037,2.83,109.7,894,527
Ex 3 day 07,26,231,0.0184,2.4901,1.7969,3.3,135.24,896,468
Ex 3 day 07,26,232,0.0184,2.5357,1.9108,2.83,137.72,880,469
Ex 3 day 07,26,233,0.0184,1.8969,1.1438,2.83,103.03,864,490
Ex 3 day 07,26,234,0.0184,2.6371,2.0517,2.83,143.23,884,456
Ex 3 day 07,26,235,0.0184,2.2521,1.7355,2.83,122.31,838,415
Ex 3 day 07,26,236,0.0184,2.3761,1.8221,2.83,129.05,854,485
Ex 3 day 07,26,237,0.0184,2.234,1.9022,2.83,121.33,859,482
Ex 3 day 07,26,238,0.0184,1.6868,1.2552,3.3,91.61,839,420
Ex 3 day 07,26,239,0.0184,1.6073,1.3192,2.83,87.3,904,507
Ex 3 day 07,26,240,0.0184,1.2763,1.0083,2.83,69.32,910,496
Ex 3 day 07,26,241,0.0184,2.1014,1.6165,2.83,114.13,867,530
Ex 3 day 07,27,242,0.2925,2.6527,1.8391,3.77,9.07,192,461
Ex 3 day 07,28,243,0.3346,1.9596,1.6481,3.3,5.86,72,450
Ex 3 day 07,28,244,0.3346,2.514,2.3143,2.83,7.51,57,464
Ex 3 day 07,28,245,0.3346,2.5289,2.1064,2.83,7.56,53,475
Ex 3 day 07,28,246,0.3346,2.0005,1.5846,3.77,5.98,72,463
Ex 3 day 07,28,247,0.3346,2.0395,1.4786,3.3,6.09,62,448
Ex 3 day 07,29,248,0.149,3.6541,2.7561,2.83,24.52,1115,476
Ex 3 day 07,29,249,0.149,2.5069,1.7752,3.3,16.82,1107,483
Ex 3 day 07,29,250,0.149,1.8814,1.7815,2.83,12.63,1092,472
Ex 3 day 07,29,251,0.149,2.4447,2.0787,2.83,16.41,1099,459
Ex 3 day 07,29,252,0.149,2.7928,2.3694,2.83,18.74,1137,484
Ex 3 day 07,29,253,0.149,2.7777,1.996,2.83,18.64,1084,470
Ex 3 day 07,30,254,0.0974,2.5893,1.809,3.3,26.59,567,491
Ex 3 day 07,30,255,0.0974,2.2664,1.8539,2.83,23.28,591,483
Ex 3 day 07,30,256,0.0974,2.2646,1.7734,2.83,23.26,572,503
Ex 3 day 07,30,257,0.0974,2.1583,1.7358,2.83,22.17,603,473
Ex 3 day 07,30,258,0.0974,2.592,2.1297,2.83,26.62,593,463
Ex 3 day 07,30,259,0.0974,2.2798,1.8355,2.83,23.41,587,467
Ex 3 day 07,30,260,0.0974,2.1175,1.6212,2.83,21.75,582,467
Ex 3 day 07,30,261,0.0974,1.9741,1.2577,4.71,20.27,586,497
Ex 3 day 07,30,262,0.0974,1.8995,1.6575,2.83,19.51,594,490
Ex 3 day 07,31,263,0.174,4.1436,3.4874,2.83,23.81,416,491
Ex 3 day 07,31,264,0.174,2.2204,1.7862,2.83,12.76,427,500
Ex 3 day 07,32,265,0.0264,3.1186,2.603,3.77,118.09,500,490
Ex 3 day 07,32,266,0.0264,3.4123,3.019,2.83,129.21,483,499
Ex 3 day 07,32,267,0.0264,2.495,2.0112,2.83,94.48,515,514
Ex 3 day 07,32,268,0.0264,2.7517,2.1416,2.83,104.2,496,520
Ex 3 day 07,32,269,0.0264,3.0094,2.5374,2.83,113.95,505,466
Ex 3 day 07,32,270,0.0264,3.2308,2.2548,2.83,122.34,544,506
Ex 3 day 07,32,271,0.0264,2.3048,1.9412,2.83,87.27,536,541
Ex 3 day 07,32,272,0.0264,1.9958,1.7595,2.83,75.57,540,523
Ex 3 day 07,32,273,0.0264,1.9872,1.4147,3.3,75.25,533,512
Ex 3 day 07,32,274,0.0264,1.8807,1.5052,2.83,71.21,529,496
Ex 3 day 07,32,275,0.0264,2.4883,2.0223,2.83,94.22,539,512
Ex 3 day 07,32,276,0.0264,1.9249,1.5235,2.83,72.89,528,523
Ex 3 day 07,32,277,0.0264,2.0663,1.8377,2.83,78.24,478,522
Ex 3 day 07,32,278,0.0264,1.9038,1.3097,3.77,72.09,536,524
Ex 3 day 07,32,279,0.0264,2.0325,1.3455,2.83,76.96,558,490
Ex 3 day 07,32,280,0.0264,1.8826,1.5315,2.83,71.28,492,504
Ex 3 day 07,32,281,0.0264,1.7967,1.4646,2.83,68.03,517,475
Ex 3 day 07,32,282,0.0264,1.6972,1.3002,2.83,64.27,525,507
Ex 3 day 07,32,283,0.0264,1.9003,1.4816,2.83,71.96,494,537
Ex 3 day 07,32,284,0.0264,2.1621,1.5164,2.83,81.87,518,535
Ex 3 day 07,32,285,0.0264,1.7461,1.2139,2.83,66.12,555,514
Ex 3 day 07,32,286,0.0264,1.9637,1.6482,2.83,74.36,501,529
Ex 3 day 07,32,287,0.0264,1.8785,1.5957,2.83,71.13,557,532
Ex 3 day 07,32,288,0.0264,1.6549,1.4806,2.83,62.66,485,514
Ex 3 day 07,32,289,0.0264,1.3635,1.0033,2.83,51.63,483,531
Ex 3 day 07,32,290,0.0264,1.5542,1.4578,2.83,58.85,523,522
Ex 3 day 07,32,291,0.0264,1.6966,1.5096,2.83,64.24,501,508
Ex 3 day 07,32,292,0.0264,1.7195,1.2586,2.83,65.11,548,487
Ex 3 day 07,32,293,0.0264,2.0232,1.6797,2.83,76.61,472,504
Ex 3 day 07,32,294,0.0264,2.0692,1.469,2.83,78.35,464,506
Ex 3 day 07,33,295,0.0816,3.8847,2.8034,2.83,47.61,1366,486
Ex 3 day 07,33,296,0.0816,3.0125,2.4567,2.83,36.92,1351,495
Ex 3 day 07,33,297,0.0816,3.0932,2.1539,3.3,37.91,1357,526
Ex 3 day 07,33,298,0.0816,2.9929,2.4618,2.83,36.68,1371,526
Ex 3 day 07,33,299,0.0816,2.662,2.1572,2.83,32.62,1379,514
Ex 3 day 07,33,300,0.0816,2.8729,2.4694,2.83,35.21,1333,503
Ex 3 day 07,33,301,0.0816,2.5009,2.0961,2.83,30.65,1368,513
Ex 3 day 07,33,302,0.0816,2.3659,1.4772,4.24,28.99,1344,517
Ex 3 day 07,33,303,0.0816,2.2682,1.9289,2.83,27.8,1377,499
Ex 3 day 07,33,304,0.0816,3.1561,2.2378,2.83,38.68,1362,494
Ex 3 day 07,33,305,0.0816,2.7175,2.0791,2.83,33.3,1339,498
Ex 3 day 07,33,306,0.0816,2.7458,2.1176,2.83,33.65,1370,544
Ex 3 day 07,33,307,0.0816,2.7464,1.9791,2.83,33.66,1388,485
Ex 3 day 07,33,308,0.0816,2.0269,1.7171,2.83,24.84,1365,527
Ex 3 day 07,33,309,0.0816,2.307,1.8416,2.83,28.27,1376,480
Ex 3 day 07,33,310,0.0816,1.8385,1.3289,2.83,22.53,1381,492
Ex 3 day 07,33,311,0.0816,1.5246,1.3767,2.83,18.68,1348,533
Ex 3 day 07,33,312,0.0816,2.9714,1.8982,2.83,36.41,1391,510
Ex 3 day 07,33,313,0.0816,1.9623,1.5121,2.83,24.05,1331,521
Ex 3 day 07,34,314,0.1569,2.7153,1.9457,3.77,17.31,640,537
Ex 3 day 07,34,315,0.1569,2.4668,1.8228,2.83,15.72,680,538
Ex 3 day 07,34,316,0.1569,2.151,1.7441,3.77,13.71,655,547
Ex 3 day 07,34,317,0.1569,2.1518,1.6751,3.77,13.71,667,536
Ex 3 day 07,34,318,0.1569,1.3758,1.2167,2.83,8.77,632,544
Ex 3 day 07,34,319,0.1569,1.8751,1.4121,3.77,11.95,652,532
Ex 3 day 07,35,320,0.1697,4.8644,3.852,2.83,28.67,125,539
Ex 3 day 07,35,321,0.1697,3.3725,2.8735,2.83,19.88,97,531
Ex 3 day 07,35,322,0.1697,3.0591,2.4821,2.83,18.03,101,545
Ex 3 day 07,35,323,0.1697,2.8699,2.2172,2.83,16.92,118,551
Ex 3 day 07,35,324,0.1697,2.6338,2.2341,2.83,15.52,97,554
Ex 3 day 07,35,325,0.1697,2.6879,2.1206,2.83,15.84,108,522
Ex 3 day 07,35,326,0.1697,2.3095,1.7082,2.83,13.61,112,538
Ex 3 day 07,35,327,0.1697,2.3126,1.9079,2.83,13.63,114,568
Ex 3 day 07,35,328,0.1697,1.9561,1.5173,2.83,11.53,117,520
Ex 3 day 07,35,329,0.1697,2.0136,1.6998,2.83,11.87,132,550
Ex 3 day 07,36,330,0.0712,2.7604,2.3988,2.83,38.76,560,571
Ex 3 day 07,36,331,0.0712,2.6074,1.9953,2.83,36.61,558,558
Ex 3 day 07,36,332,0.0712,1.66,0.933,3.3,23.31,540,575
Ex 3 day 07,37,333,0.077,2.5127,2.0857,2.83,32.65,887,578
Ex 3 day 07,37,334,0.077,2.5236,1.6486,3.3,32.79,867,570
Ex 3 day 07,37,335,0.077,1.5284,1.0618,2.83,19.86,894,540
Ex 3 day 07,37,336,0.077,2.2218,1.6533,4.24,28.87,911,579
Ex 3 day 07,37,337,0.077,1.6263,1.3184,3.77,21.13,915,551
Ex 3 day 07,37,338,0.077,2.1411,1.6196,2.83,27.82,869,548
Ex 3 day 07,37,339,0.077,1.8829,1.0936,5.19,24.47,891,564
Ex 3 day 07,38,340,0.1342,3.2956,2.5222,3.3,24.56,1302,581
Ex 3 day 07,38,341,0.1342,2.7191,2.3011,2.83,20.26,1340,603
Ex 3 day 07,38,342,0.1342,2.1971,1.8834,2.83,16.37,1326,582
Ex 3 day 07,38,343,0.1342,2.3858,1.7264,3.3,17.78,1333,616
Ex 3 day 07,38,344,0.1342,2.0885,1.85,2.83,15.56,1313,613
Ex 3 day 07,38,345,0.1342,2.7542,2.2668,2.83,20.52,1323,566
Ex 3 day 07,38,346,0.1342,2.4067,1.5748,2.83,17.93,1302,590
Ex 3 day 07,38,347,0.1342,1.5347,1.5319,2.83,11.44,1335,580
Ex 3 day 07,38,348,0.1342,2.223,1.8551,2.83,16.56,1314,584
Ex 3 day 07,38,349,0.1342,2.1371,1.4811,3.3,15.92,1347,583
Ex 3 day 07,38,350,0.1342,2.1857,1.5539,2.83,16.29,1300,560
Ex 3 day 07,38,351,0.1342,1.6802,1.3623,3.77,12.52,1319,595
Ex 3 day 07,38,352,0.1342,2.1019,1.69,2.83,15.66,1307,596
Ex 3 day 07,39,353,0.136,3.8041,2.8319,2.83,27.98,1075,608
Ex 3 day 07,39,354,0.136,3.0621,2.2374,2.83,22.52,1064,578
Ex 3 day 07,39,355,0.136,2.8452,2.3493,2.83,20.93,1052,584
Ex 3 day 07,39,356,0.136,2.8179,2.3284,2.83,20.72,1077,567
Ex 3 day 07,39,357,0.136,2.308,1.8026,2.83,16.97,1054,595
Ex 3 day 07,39,358,0.136,1.8377,1.2316,4.24,13.52,1092,583
Ex 3 day 07,39,359,0.136,1.7848,1.6401,3.77,13.13,1051,609
Ex 3 day 07,39,360,0.136,1.9945,1.7051,2.83,14.67,1087,595
Ex 3 day 07,39,361,0.136,2.2699,1.815,2.83,16.69,1054,573
Ex 3 day 07,39,362,0.136,2.5717,1.7243,3.3,18.91,1076,587
Ex 3 day 07,39,363,0.136,2.2217,1.3834,3.3,16.34,1041,572
Ex 3 day 07,40,364,0.1888,2.5871,2.0329,2.83,13.7,744,592
Ex 3 day 07,40,365,0.1888,2.7817,2.357,2.83,14.73,758,592
Ex 3 day 07,40,366,0.1888,1.7255,1.4595,2.83,9.14,727,593
Ex 3 day 07,40,367,0.1888,1.9797,1.3914,2.83,10.48,735,598
Ex 3 day 07,40,368,0.1888,2.2225,1.6661,2.83,11.77,716,598
Ex 3 day 07,40,369,0.1888,1.492,1.12,2.83,7.9,741,603
Ex 3 day 07,41,370,0.2372,2.5968,1.7592,3.77,10.95,1180,596
Ex 3 day 07,41,371,0.2372,2.68,2.2924,2.83,11.3,1200,609
Ex 3 day 07,41,372,0.2372,2.1611,1.2998,5.19,9.11,1162,586
Ex 3 day 07,41,373,0.2372,2.2617,1.6847,2.83,9.53,1199,584
Ex 3 day 07,41,374,0.2372,2.1306,1.8199,2.83,8.98,1199,601
Ex 3 day 07,42,375,0.2723,2.8813,2.2807,2.83,10.58,21,592
Ex 3 day 07,42,376,0.2723,2.4721,2.0727,2.83,9.08,23,620
Ex 3 day 07,42,377,0.2723,2.4506,2.0,2.83,9.0,48,585
Ex 3 day 07,42,378,0.2723,1.8599,1.6092,4.71,6.83,53,610
Ex 3 day 07,43,379,0.0555,2.9141,2.3359,2.83,52.51,549,582
Ex 3 day 07,43,380,0.0555,2.4553,1.7685,3.3,44.24,546,598
Ex 3 day 07,43,381,0.0555,0.8641,0.6271,2.83,15.57,525,578
Ex 3 day 07,44,382,0.1241,3.151,2.6491,2.83,25.38,578,638
Ex 3 day 07,44,383,0.1241,3.081,2.187,3.3,24.82,601,620
Ex 3 day 07,44,384,0.1241,2.118,1.3526,4.71,17.06,599,648
Ex 3 day 07,44,385,0.1241,2.0146,1.7291,2.83,16.23,602,660
Ex 3 day 07,45,386,0.0584,2.8513,2.2757,2.83,48.83,929,610
Ex 3 day 07,45,387,0.0584,3.4144,2.881,2.83,58.47,949,653
Ex 3 day 07,45,388,0.0584,2.5447,2.0611,2.83,43.58,958,627
Ex 3 day 07,45,389,0.0584,2.7392,1.9325,2.83,46.91,946,666
Ex 3 day 07,45,390,0.0584,2.6753,2.141,2.83,45.81,937,662
Ex 3 day 07,45,391,0.0584,2.1825,1.7636,2.83,37.37,939,651
Ex 3 day 07,45,392,0.0584,2.5239,1.7432,3.3,43.22,929,641
Ex 3 day 07,45,393,0.0584,2.4967,1.7751,2.83,42.75,904,627
Ex 3 day 07,45,394,0.0584,2.4082,2.0194,2.83,41.24,901,621
Ex 3 day 07,45,395,0.0584,2.2132,1.7433,2.83,37.9,964,638
Ex 3 day 07,45,396,0.0584,2.2427,1.6281,3.3,38.41,903,639
Ex 3 day 07,45,397,0.0584,1.9781,1.3994,2.83,33.88,915,610
Ex 3 day 07,45,398,0.0584,2.3459,1.5951,2.83,40.17,946,632
Ex 3 day 07,45,399,0.0584,2.0901,1.5879,2.83,35.79,941,621
Ex 3 day 07,45,400,0.0584,2.2215,1.7171,2.83,38.04,916,639
Ex 3 day 07,45,401,0.0584,2.0685,1.7252,2.83,35.42,949,621
Ex 3 day 07,45,402,0.0584,1.8659,1.5109,2.83,31.95,918,619
Ex 3 day 07,45,403,0.0584,2.2855,1.5655,2.83,39.14,955,640
Ex 3 day 07,45,404,0.0584,2.1221,1.8326,2.83,36.34,911,643
Ex 3 day 07,45,405,0.0584,2.2184,1.7535,2.83,37.99,963,651
Ex 3 day 07,45,406,0.0584,1.9158,1.4257,2.83,32.81,920,605
Ex 3 day 07,45,407,0.0584,1.6331,1.2944,2.83,27.97,907,608
Ex 3 day 07,45,408,0.0584,1.5951,1.3077,2.83,27.32,920,655
Ex 3 day 07,46,409,0.0801,1.7289,1.3625,2.83,21.57,1391,653
Ex 3 day 07,46,410,0.0801,3.0011,2.5163,2.83,37.45,1365,657
Ex 3 day 07,46,411,0.0801,2.3373,2.0542,2.83,29.17,1381,639
Ex 3 day 07,46,412,0.0801,2.2022,1.857,2.83,27.48,1374,646
Ex 3 day 07,46,413,0.0801,2.4436,1.8443,2.83,30.49,1378,657
Ex 3 day 07,46,414,0.0801,1.3044,1.1281,3.3,16.28,1391,606
Ex 3 day 07,46,415,0.0801,1.764,1.3932,2.83,22.01,1363,669
Ex 3 day 07,47,416,0.2403,2.293,1.9462,2.83,9.54,95,653
Ex 3 day 07,47,417,0.2403,2.1114,1.7332,2.83,8.79,84,675
Ex 3 day 07,47,418,0.2403,1.8654,1.7573,3.3,7.76,85,680
Ex 3 day 07,47,419,0.2403,1.9736,1.5568,2.83,8.21,75,683
Ex 3 day 07,47,420,0.2403,1.2897,1.0168,2.83,5.37,96,675
Ex 3 day 07,47,421,0.2403,1.8777,1.644,2.83,7.81,91,646
Ex 3 day 07,47,422,0.2403,2.3831,1.5911,4.24,9.92,69,648
Ex 3 day 07,47,423,0.2403,2.0734,1.3559,3.77,8.63,64,667
Ex 3 day 07,47,424,0.2403,1.8256,1.491,2.83,7.6,97,685
Ex 3 day 07,48,425,0.1316,2.7387,2.4135,2.83,20.82,835,670
Ex 3 day 07,48,426,0.1316,2.4453,2.1224,2.83,18.59,841,689
Ex 3 day 07,48,427,0.1316,2.7104,1.8939,3.3,20.6,858,689
Ex 3 day 07,48,428,0.1316,2.8166,2.4377,2.83,21.41,827,684
Ex 3 day 07,48,429,0.1316,2.0861,1.9102,2.83,15.86,822,669
Ex 3 day 07,49,430,0.2172,2.6728,2.3478,2.83,12.31,340,701
Ex 3 day 07,49,431,0.2172,2.8134,2.1251,2.83,12.95,341,692
Ex 3 day 07,49,432,0.2172,2.5398,2.027,2.83,11.69,329,713
Ex 3 day 07,49,433,0.2172,2.4149,1.6938,2.83,11.12,350,686
Ex 3 day 07,49,434,0.2172,2.5729,2.087,2.83,11.85,324,720
Ex 3 day 07,49,435,0.2172,2.2252,1.8999,2.83,10.24,369,680
Ex 3 day 07,49,436,0.2172,1.9739,1.365,3.3,9.09,341,710
Ex 3 day 07,49,437,0.2172,2.0062,1.643,2.83,9.24,329,689
Ex 3 day 07,49,438,0.2172,1.9488,1.5266,3.77,8.97,343,660
Ex 3 day 07,49,439,0.2172,1.9316,1.3617,3.3,8.89,360,680
Ex 3 day 07,49,440,0.2172,2.1811,1.6351,2.83,10.04,336,686
Ex 3 day 07,49,441,0.2172,2.1005,1.6182,2.83,9.67,350,698
Ex 3 day 07,50,442,0.1792,3.3297,2.7521,2.83,18.58,231,695
Ex 3 day 07,50,443,0.1792,3.3173,2.6418,2.83,18.51,222,673
Ex 3 day 07,50,444,0.1792,2.6367,2.0125,3.3,14.72,254,686
Ex 3 day 07,50,445,0.1792,2.5005,2.0648,2.83,13.96,242,709
Ex 3 day 07,50,446,0.1792,2.5927,2.1703,2.83,14.47,239,671
Ex 3 day 07,50,447,0.1792,2.2018,1.9241,2.83,12.29,219,688
Ex 3 day 07,50,448,0.1792,2.1034,1.7102,2.83,11.74,238,682
Ex 3 day 07,50,449,0.1792,2.2498,1.6927,2.83,12.56,243,685
Ex 3 day 07,50,450,0.1792,2.973,2.0212,2.83,16.59,236,714
Ex 3 day 07,50,451,0.1792,2.3761,1.9246,2.83,13.26,259,702
Ex 3 day 07,50,452,0.1792,2.5138,1.7056,2.83,14.03,251,706
Ex 3 day 07,50,453,0.1792,2.024,1.777,2.83,11.3,221,705
Ex 3 day 07,50,454,0.1792,1.6277,1.3186,2.83,9.08,245,701
Ex 3 day 07,50,455,0.1792,2.1311,1.853,2.83,11.89,248,667
Ex 3 day 07,50,456,0.1792,1.8735,1.5729,2.83,10.46,257,673
Ex 3 day 07,51,457,0.1391,2.6232,1.855,2.83,18.86,964,678
Ex 3 day 07,51,458,0.1391,1.6708,1.1936,4.24,12.01,1007,708
Ex 3 day 07,51,459,0.1391,2.2902,1.9018,2.83,16.46,986,672
Ex 3 day 07,51,460,0.1391,2.4274,1.9969,2.83,17.45,991,693
Ex 3 day 07,51,461,0.1391,1.9585,1.5639,2.83,14.08,1003,709
Ex 3 day 07,51,462,0.1391,1.8162,1.2226,2.83,13.05,1016,714
Ex 3 day 07,51,463,0.1391,1.8983,1.7813,2.83,13.64,990,712
Ex 3 day 07,52,464,0.1447,1.5706,1.5365,4.71,10.86,1104,690
Ex 3 day 07,52,465,0.1447,2.2636,1.7482,2.83,15.65,1088,703
Ex 3 day 07,52,466,0.1447,1.9108,1.7876,2.83,13.21,1108,703
Ex 3 day 07,52,467,0.1447,2.6066,1.7986,3.3,18.02,1092,671
Ex 3 day 07,52,468,0.1447,2.5869,2.1387,2.83,17.88,1122,689
Ex 3 day 07,52,469,0.1447,2.1196,1.7074,2.83,14.65,1102,708
Ex 3 day 07,52,470,0.1447,2.5889,1.8792,2.83,17.89,1106,680
Ex 3 day 07,52,471,0.1447,1.8864,1.2147,3.3,13.04,1078,673
Ex 3 day 07,52,472,0.1447,2.7079,2.2616,2.83,18.72,1065,692
Ex 3 day 07,52,473,0.1447,1.8707,1.5418,2.83,12.93,1079,706
Ex 3 day 07,53,474,0.1961,2.3652,2.0202,2.83,12.06,1325,719
Ex 3 day 07,54,475,0.0926,3.241,2.7294,2.83,34.99,1054,710
Ex 3 day 07,54,476,0.0926,2.8596,2.2598,2.83,30.87,1034,761
Ex 3 day 07,54,477,0.0926,2.7552,1.7336,3.77,29.74,1043,724
Ex 3 day 07,54,478,0.0926,1.9721,1.4972,2.83,21.29,1054,726
Ex 3 day 07,54,479,0.0926,2.4948,2.0161,2.83,26.93,1029,725
Ex 3 day 07,54,480,0.0926,2.7498,2.3141,2.83,29.69,1049,771
Ex 3 day 07,54,481,0.0926,2.1561,1.6928,2.83,23.28,1069,783
Ex 3 day 07,54,482,0.0926,2.0879,1.8449,2.83,22.54,1074,751
Ex 3 day 07,54,483,0.0926,2.7999,2.156,2.83,30.23,1032,738
Ex 3 day 07,54,484,0.0926,1.7866,1.4276,2.83,19.29,1060,766
Ex 3 day 07,54,485,0.0926,2.0954,1.9611,2.83,22.62,1055,742
Ex 3 day 07,54,486,0.0926,2.0464,1.3098,3.3,22.09,1025,736
Ex 3 day 07,54,487,0.0926,2.3722,2.0453,2.83,25.61,1037,743
Ex 3 day 07,54,488,0.0926,1.493,1.0838,2.83,16.12,1024,746
