experiment;cell_id;peak_id;cell_intensity_mean;foci_intensity_peak;foci_intensity_mean_disk;foci_radius;signal_to_cell_ratio;foci_x;foci_y;cell_area
Ex 3 day 05;39;249;0,2124;2,6333;2,2961;2,8300;12,4000;1141;577;4871
Ex 3 day 05;39;250;0,2124;2,5956;1,8421;3,3000;12,2200;1150;614;4871
Ex 3 day 05;39;251;0,2124;2,4142;1,8069;3,7700;11,3700;1153;598;4871
Ex 3 day 05;40;252;0,2303;3,3116;2,0803;4,2400;14,3800;385;608;4104
Ex 3 day 05;40;253;0,2303;2,1655;1,6799;4,7100;9,4000;402;609;4104
Ex 3 day 05;40;254;0,2303;2,3563;1,8285;3,3000;10,2300;358;629;4104
Ex 3 day 05;40;255;0,2303;2,1361;1,6416;3,3000;9,2700;396;628;4104
Ex 3 day 05;41;256;0,1842;3,0880;2,4867;2,8300;16,7600;75;622;3839
Ex 3 day 05;41;257;0,1842;2,5680;1,9409;3,3000;13,9400;30;623;3839
Ex 3 day 05;41;258;0,1842;2,7731;1,9407;3,3000;15,0600;61;631;3839
Ex 3 day 05;41;259;0,1842;1,9283;1,6085;2,8300;10,4700;74;635;3839
Ex 3 day 05;41;260;0,1842;1,6725;1,2562;2,8300;9,0800;80;610;3839
Ex 3 day 05;41;261;0,1842;2,2588;1,6254;2,8300;12,2600;44;633;3839
Ex 3 day 05;41;262;0,1842;1,7622;1,3712;2,8300;9,5700;48;622;3839
Ex 3 day 05;41;263;0,1842;1,9709;1,4808;2,8300;10,7000;58;650;3839
Ex 3 day 05;41;264;0,1842;2,0941;1,7287;2,8300;11,3700;71;645;3839
Ex 3 day 05;41;265;0,1842;1,8307;1,4753;2,8300;9,9400;33;608;3839
Ex 3 day 05;41;266;0,1842;1,5367;1,2938;2,8300;8,3400;50;612;3839
Ex 3 day 05;42;267;0,1742;3,9335;3,4275;2,8300;22,5700;973;712;5564
Ex 3 day 05;42;268;0,1742;2,2767;1,7703;2,8300;13,0700;960;705;5564
Ex 3 day 05;42;269;0,1742;2,1020;1,6144;3,3000;12,0600;953;715;5564
Ex 3 day 05;42;270;0,1742;2,6755;2,3802;2,8300;15,3500;941;675;5564
Ex 3 day 05;42;271;0,1742;2,4176;2,0291;2,8300;13,8700;929;687;5564
Ex 3 day 05;42;272;0,1742;2,2342;1,9051;2,8300;12,8200;969;684;5564
Ex 3 day 05;42;273;0,1742;2,1189;1,8520;2,8300;12,1600;936;709;5564
Ex 3 day 05;43;274;0,2153;2,9028;2,4490;2,8300;13,4800;819;704;4765
Ex 3 day 05;43;275;0,2153;2,9534;2,5261;2,8300;13,7200;830;685;4765
Ex 3 day 05;43;276;0,2153;2,3632;2,0548;2,8300;10,9800;831;730;4765
Ex 3 day 05;43;277;0,2153;1,7062;1,3649;4,2400;7,9300;838;701;4765
Ex 3 day 05;43;278;0,2153;1,7977;1,4250;4,7100;8,3500;856;724;4765
Ex 3 day 05;43;279;0,2153;1,2361;1,0644;2,8300;5,7400;846;719;4765
Ex 3 day 05;44;280;0,2207;3,3203;2,6858;2,8300;15,0400;329;735;4245
Ex 3 day 05;44;281;0,2207;3,2232;2,3019;2,8300;14,6000;328;700;4245
Ex 3 day 05;44;282;0,2207;1,9196;1,4267;3,3000;8,7000;321;688;4245
Ex 3 day 05;44;283;0,2207;2,3978;1,9977;2,8300;10,8600;334;684;4245
Ex 3 day 05;44;284;0,2207;2,0468;1,7204;2,8300;9,2700;315;697;4245
Ex 3 day 05;44;285;0,2207;1,7923;1,4632;2,8300;8,1200;333;715;4245
Ex 3 day 05;44;286;0,2207;2,5432;1,5396;4,2400;11,5200;345;714;4245
Ex 3 day 05;44;287;0,2207;2,2956;1,7644;2,8300;10,4000;315;722;4245
Ex 3 day 05;44;288;0,2207;1,8389;1,4091;2,8300;8,3300;338;690;4245
Ex 3 day 05;44;289;0,2207;1,9709;1,6847;2,8300;8,9300;312;683;4245
Ex 3 day 05;44;290;0,2207;1,0851;1,1324;6,1300;4,9200;321;720;4245
Ex 3 day 05;45;291;0,1514;3,3435;2,3311;2,8300;22,0800;669;754;7810
Ex 3 day 05;45;292;0,1514;2,7177;2,3305;2,8300;17,9500;656;751;7810
Ex 3 day 05;45;293;0,1514;3,4900;2,7668;2,8300;23,0500;628;697;7810
Ex 3 day 05;45;294;0,1514;2,9011;2,5218;2,8300;19,1600;611;711;7810
Ex 3 day 05;45;295;0,1514;2,4301;1,8777;2,8300;16,0500;598;715;7810
Ex 3 day 05;45;296;0,1514;1,7771;1,4728;2,8300;11,7300;621;721;7810
Ex 3 day 05;45;297;0,1514;2,6832;1,8764;2,8300;17,7200;619;730;7810
Ex 3 day 05;45;298;0,1514;2,4012;2,0476;2,8300;15,8600;628;744;7810
Ex 3 day 05;45;299;0,1514;1,9773;1,5224;3,3000;13,0600;661;768;7810
Ex 3 day 05;45;300;0,1514;2,2250;1,8418;2,8300;14,6900;627;689;7810
Ex 3 day 05;45;301;0,1514;1,8252;1,4827;2,8300;12,0500;633;712;7810
Ex 3 day 05;45;302;0,1514;1,7386;1,4561;3,7700;11,4800;638;761;7810
Ex 3 day 05;45;303;0,1514;2,1014;1,5096;3,3000;13,8800;637;726;7810
Ex 3 day 05;45;304;0,1514;2,0322;1,5895;2,8300;13,4200;657;712;7810
Ex 3 day 05;46;305;0,2019;2,5217;2,1903;2,8300;12,4900;776;708;4590
Ex 3 day 05;46;306;0,2019;2,7623;2,4465;2,8300;13,6800;736;737;4590
Ex 3 day 05;46;307;0,2019;2,5679;2,2466;2,8300;12,7200;759;739;4590
Ex 3 day 05;46;308;0,2019;2,4334;2,0496;2,8300;12,0500;766;740;4590
Ex 3 day 05;46;309;0,2019;2,3071;1,9185;2,8300;11,4300;729;716;4590
Ex 3 day 05;46;310;0,2019;2,1352;1,6228;4,7100;10,5800;777;727;4590
Ex 3 day 05;47;311;0,2032;2,9190;2,4283;2,8300;14,3700;81;731;3059
Ex 3 day 05;47;312;0,2032;2,2259;1,8358;2,8300;10,9500;112;741;3059
Ex 3 day 05;48;313;0,1741;2,8604;2,5148;2,8300;16,4300;80;813;3852
Ex 3 day 05;48;314;0,1741;0,7485;0,5450;2,8300;4,3000;65;855;3852
Ex 3 day 05;48;315;0,1741;2,7700;2,3180;2,8300;15,9100;44;827;3852
Ex 3 day 05;48;316;0,1741;2,4208;2,0381;2,8300;13,9100;63;827;3852
Ex 3 day 05;48;317;0,1741;1,9827;1,6586;2,8300;11,3900;57;823;3852
Ex 3 day 05;49;318;0,1675;3,6657;2,4812;3,3000;21,8900;1108;840;5785
Ex 3 day 05;49;319;0,1675;3,4810;2,6588;3,7700;20,7900;1091;846;5785
Ex 3 day 05;49;320;0,1675;3,0331;2,6660;2,8300;18,1100;1127;846;5785
Ex 3 day 05;49;321;0,1675;2,7558;2,2941;2,8300;16,4600;1135;828;5785
Ex 3 day 05;49;322;0,1675;2,5330;1,8409;3,3000;15,1300;1098;819;5785
Ex 3 day 05;49;323;0,1675;2,5636;1,8197;3,3000;15,3100;1111;854;5785
Ex 3 day 05;49;324;0,1675;2,4695;2,1052;2,8300;14,7500;1121;788;5785
Ex 3 day 05;49;325;0,1675;2,2455;1,1797;5,6600;13,4100;1123;806;5785
Ex 3 day 05;49;326;0,1675;2,1756;1,4976;3,3000;12,9900;1110;871;5785
Ex 3 day 05;49;327;0,1675;1,6324;1,1274;3,3000;9,7500;1119;827;5785
Ex 3 day 05;50;328;0,2339;3,5304;3,0526;2,8300;15,1000;295;829;4447
Ex 3 day 05;50;329;0,2339;3,4307;2,8155;2,8300;14,6700;262;812;4447
Ex 3 day 05;50;330;0,2339;2,6784;2,3324;2,8300;11,4500;271;847;4447
Ex 3 day 05;50;331;0,2339;2,1291;1,6045;3,3000;9,1000;289;843;4447
Ex 3 day 05;51;332;0,2166;2,6522;2,1047;3,3000;12,2400;440;845;3661
Ex 3 day 05;51;333;0,2166;2,8401;2,3914;2,8300;13,1100;413;815;3661
Ex 3 day 05;51;334;0,2166;1,9897;1,5068;3,3000;9,1900;429;835;3661
Ex 3 day 05;51;335;0,2166;2,7599;2,3267;2,8300;12,7400;433;817;3661
Ex 3 day 05;51;336;0,2166;2,0107;1,4469;3,3000;9,2800;400;836;3661
Ex 3 day 05;51;337;0,2166;2,2821;1,5584;2,8300;10,5400;410;834;3661
Ex 3 day 05;51;338;0,2166;2,0044;1,6126;2,8300;9,2500;426;815;3661
Ex 3 day 05;53;339;0,2716;2,7250;2,1158;3,3000;10,0300;573;843;3304
Ex 3 day 05;53;340;0,2716;1,6460;1,4259;4,2400;6,0600;581;856;3304
Ex 3 day 05;53;341;0,2716;1,5400;1,4283;2,8300;5,6700;562;836;3304
Ex 3 day 05;53;342;0,2716;2,4574;2,0493;2,8300;9,0500;597;847;3304
Ex 3 day 05;53;343;0,2716;1,9738;1,5466;2,8300;7,2700;593;864;3304
Ex 3 day 05;53;344;0,2716;2,1247;1,7390;2,8300;7,8200;618;869;3304
Ex 3 day 05;54;345;0,1863;2,3621;1,9752;2,8300;12,6800;66;869;4592
Ex 3 day 05;54;346;0,1863;2,6645;1,9589;2,8300;14,3000;47;912;4592
Ex 3 day 05;54;347;0,1863;1,8014;1,6737;2,8300;9,6700;67;888;4592
Ex 3 day 05;54;348;0,1863;1,6928;1,4370;2,8300;9,0900;57;889;4592
Ex 3 day 05;54;349;0,1863;1,7826;1,2931;5,6600;9,5700;83;875;4592
Ex 3 day 05;54;350;0,1863;1,5922;1,3652;2,8300;8,5500;59;879;4592
Ex 3 day 05;54;351;0,1863;1,9124;1,3919;3,3000;10,2700;63;897;4592
Ex 3 day 05;54;352;0,1863;1,8065;1,4791;2,8300;9,7000;54;908;4592
Ex 3 day 05;54;353;0,1863;1,4818;1,0674;4,2400;7,9600;28;876;4592
Ex 3 day 05;54;354;0,1863;1,9143;1,6890;3,7700;10,2800;48;875;4592
Ex 3 day 05;54;355;0,1863;1,8094;1,2994;2,8300;9,7100;68;878;4592
Ex 3 day 05;55;356;0,1737;3,7813;3,1900;2,8300;21,7700;197;984;6006
Ex 3 day 05;55;357;0,1737;3,0134;2,0762;3,3000;17,3500;197;955;6006
Ex 3 day 05;55;358;0,1737;1,7681;1,3840;3,3000;10,1800;188;969;6006
Ex 3 day 05;55;359;0,1737;1,7771;1,4506;4,2400;10,2300;220;972;6006
Ex 3 day 05;55;360;0,1737;1,4848;1,3306;4,7100;8,5500;209;964;6006
Ex 3 day 05;56;361;0,2531;3,1154;2,3414;3,3000;12,3100;968;946;3408
Ex 3 day 05;56;362;0,2531;2,5261;2,1964;2,8300;9,9800;979;952;3408
Ex 3 day 05;57;363;0,1366;3,4860;2,5051;3,3000;25,5200;109;1001;5813
Ex 3 day 05;57;364;0,1366;2,8052;2,4605;2,8300;20,5400;141;983;5813
Ex 3 day 05;57;365;0,1366;2,3100;1,6412;4,7100;16,9100;87;962;5813
Ex 3 day 05;57;366;0,1366;1,7959;1,2804;3,3000;13,1500;113;1027;5813
Ex 3 day 05;57;367;0,1366;1,8211;1,4847;2,8300;13,3300;114;977;5813
Ex 3 day 06;1;1;0,2281;2,7776;1,8527;3,3000;12,1800;1237;38;2408
Ex 3 day 06;2;2;0,3150;2,6134;1,9643;3,3000;8,3000;1267;167;2077
Ex 3 day 06;3;3;0,2747;2,5159;2,1870;2,8300;9,1600;589;188;2230
Ex 3 day 06;3;4;0,2747;2,0527;1,7096;3,7700;7,4700;584;164;2230
Ex 3 day 06;4;5;0,2358;2,2527;1,5431;4,7100;9,5500;670;333;3512
Ex 3 day 06;5;6;0,1591;2,7857;2,1202;3,7700;17,5100;610;310;2345
Ex 3 day 06;5;7;0,1591;2,6593;1,9632;3,7700;16,7100;612;324;2345
Ex 3 day 06;6;8;0,2965;2,9770;2,2530;3,7700;10,0400;759;340;2057
Ex 3 day 06;6;9;0,2965;2,6316;1,8547;4,2400;8,8700;735;335;2057
Ex 3 day 06;7;10;0,2008;3,1328;2,4380;3,7700;15,6000;525;405;2540
Ex 3 day 06;7;11;0,2008;2,4906;1,5909;4,2400;12,4000;504;402;2540
Ex 3 day 06;7;12;0,2008;2,2627;1,7906;3,7700;11,2700;522;391;2540
Ex 3 day 06;8;13;0,2754;2,4736;2,1344;2,8300;8,9800;796;730;2012
Ex 3 day 06;8;14;0,2754;1,7213;1,5382;4,2400;6,2500;802;744;2012
Ex 3 day 06;9;15;0,3046;2,5155;1,8233;4,2400;8,2600;910;768;2030
Ex 3 day 06;10;16;0,1426;2,2471;1,6422;3,7700;15,7600;802;747;2768
Ex 3 day 06;10;17;0,1426;1,6472;1,2601;4,2400;11,5500;818;759;2768
Ex 3 day 06;10;18;0,1426;2,2985;1,6861;2,8300;16,1200;782;754;2768
Ex 3 day 06;11;19;0,2125;2,8939;2,1401;3,7700;13,6200;554;804;4073
Ex 3 day 06;11;20;0,2125;2,8205;1,9713;3,3000;13,2700;555;783;4073
Ex 3 day 06;11;21;0,2125;2,0184;1,8334;3,7700;9,5000;568;797;4073
Ex 3 day 06;11;22;0,2125;2,4629;1,7423;3,7700;11,5900;568;808;4073
Ex 3 day 06;11;23;0,2125;2,6074;1,6722;4,2400;12,2700;585;802;4073
Ex 3 day 06;11;24;0,2125;2,3968;2,0575;2,8300;11,2800;574;777;4073
Ex 3 day 06;11;25;0,2125;2,1330;1,7377;2,8300;10,0400;537;810;4073
Ex 3 day 06;12;26;0,2521;2,5113;1,8628;3,7700;9,9600;686;898;3150
Ex 3 day 06;12;27;0,2521;2,2408;1,8986;2,8300;8,8900;689;907;3150
Ex 3 day 06;12;28;0,2521;1,9811;1,6850;3,7700;7,8600;714;892;3150
Ex 3 day 06;12;29;0,2521;1,2095;0,8761;3,3000;4,8000;702;896;3150
Ex 3 day 06;14;30;0,6816;2,4139;1,9500;2,8300;3,5400;1147;956;624
Ex 3 day 06;14;31;0,6816;2,4030;1,4883;3,3000;3,5300;1148;966;624
Ex 3 day 06;14;32;0,6816;1,9939;1,5860;2,8300;2,9300;1156;966;624
Ex 3 day 06;14;33;0,6816;1,8545;1,3417;2,8300;2,7200;1163;966;624
Ex 3 day 06;14;34;0,6816;2,0264;1,7002;2,8300;2,9700;1164;956;624
Ex 3 day 06;15;35;0,1114;2,2603;1,7887;2,8300;20,2900;1180;965;2293
Ex 3 day 06;15;36;0,1114;1,8149;1,3351;2,8300;16,3000;1171;966;2293
Ex 3 day 06;15;37;0,1114;2,4286;1,9382;2,8300;21,8100;1179;956;2293
Ex 3 day 06;16;38;0,1201;1,6351;1,4176;5,1900;13,6100;1249;981;3726
Ex 3 day 06;16;39;0,1201;1,6505;1,2121;4,7100;13,7400;1244;1029;3726
Ex 3 day 06;16;40;0,1201;2,0357;1,4487;4,2400;16,9400;1248;1001;3726
Ex 3 day 07;1;1;0,1056;2,7132;2,1732;2,8300;25,6800;826;0;3628
Ex 3 day 07;1;2;0,1056;2,7621;2,0590;3,3000;26,1400;839;0;3628
Ex 3 day 07;1;3;0,1056;2,1191;1,8554;2,8300;20,0600;847;14;3628
Ex 3 day 07;1;4;0,1056;2,2810;1,9168;2,8300;21,5900;885;16;3628
Ex 3 day 07;1;5;0,1056;2,5185;2,1115;2,8300;23,8400;871;31;3628
Ex 3 day 07;1;6;0,1056;1,7550;1,3367;2,8300;16,6100;845;27;3628
Ex 3 day 07;1;7;0,1056;2,7755;2,3221;2,8300;26,2700;859;33;3628
Ex 3 day 07;1;8;0,1056;2,2742;1,8553;2,8300;21,5300;883;56;3628
Ex 3 day 07;1;9;0,1056;1,8684;1,5170;2,8300;17,6800;892;23;3628
Ex 3 day 07;1;10;0,1056;1,7423;1,1098;4,7100;16,4900;868;50;3628
Ex 3 day 07;1;11;0,1056;1,6060;1,0526;2,8300;15,2000;872;7;3628
Ex 3 day 07;1;12;0,1056;1,5157;1,1687;2,8300;14,3500;901;57;3628
Ex 3 day 07;1;13;0,1056;2,1403;1,8108;2,8300;20,2600;891;42;3628
Ex 3 day 07;2;14;0,1995;2,9746;2,2912;3,7700;14,9100;1231;33;2841
Ex 3 day 07;2;15;0,1995;2,9178;1,9785;3,3000;14,6300;1214;0;2841
Ex 3 day 07;2;16;0,1995;2,9039;2,4773;2,8300;14,5600;1236;4;2841
Ex 3 day 07;2;17;0,1995;2,5892;2,2839;2,8300;12,9800;1206;28;2841
Ex 3 day 07;2;18;0,1995;2,0052;1,5837;2,8300;10,0500;1220;8;2841
Ex 3 day 07;2;19;0,1995;2,4927;1,9976;2,8300;12,5000;1245;0;2841
Ex 3 day 07;2;20;0,1995;1,6245;1,2458;3,3000;8,1400;1224;16;2841
Ex 3 day 07;3;21;0,1927;2,8637;2,5214;2,8300;14,8600;485;11;2508
Ex 3 day 07;3;22;0,1927;2,4198;1,7732;2,8300;12,5600;480;27;2508
Ex 3 day 07;3;23;0,1927;2,1337;1,4727;4,2400;11,0700;487;55;2508
Ex 3 day 07;3;24;0,1927;2,0241;1,7005;2,8300;10,5000;504;32;2508
Ex 3 day 07;3;25;0,1927;1,6884;1,7108;4,7100;8,7600;501;20;2508
Ex 3 day 07;3;26;0,1927;1,9496;1,3256;2,8300;10,1200;495;34;2508
Ex 3 day 07;3;27;0,1927;1,5862;1,4436;3,3000;8,2300;480;41;2508
Ex 3 day 07;3;28;0,1927;1,8987;1,4855;3,7700;9,8500;471;50;2508
Ex 3 day 07;3;29;0,1927;2,1137;1,7466;2,8300;10,9700;476;39;2508
Ex 3 day 07;4;30;0,1702;3,9189;3,2805;2,8300;23,0300;1111;55;5262
Ex 3 day 07;4;31;0,1702;2,8748;2,2961;2,8300;16,8900;1098;77;5262
Ex 3 day 07;4;32;0,1702;2,4216;2,1483;2,8300;14,2300;1108;63;5262
Ex 3 day 07;4;33;0,1702;2,7093;1,8214;2,8300;15,9200;1142;86;5262
Ex 3 day 07;4;34;0,1702;1,6107;1,5792;3,7700;9,4700;1097;48;5262
Ex 3 day 07;4;35;0,1702;2,1380;1,8737;2,8300;12,5600;1111;82;5262
Ex 3 day 07;4;36;0,1702;1,3870;1,2150;3,7700;8,1500;1095;35;5262
Ex 3 day 07;4;37;0,1702;2,4688;1,9606;2,8300;14,5100;1136;60;5262
Ex 3 day 07;4;38;0,1702;1,6113;1,4263;2,8300;9,4700;1124;100;5262
Ex 3 day 07;5;39;0,1789;3,9442;3,4359;2,8300;22,0400;637;89;4798
Ex 3 day 07;5;40;0,1789;2,6685;1,9719;3,7700;14,9100;651;79;4798
Ex 3 day 07;5;41;0,1789;2,6314;2,2474;2,8300;14,7100;672;83;4798
Ex 3 day 07;5;42;0,1789;1,8813;1,4058;4,2400;10,5100;678;64;4798
Ex 3 day 07;5;43;0,1789;1,9118;1,5717;2,8300;10,6800;652;91;4798
Ex 3 day 07;5;44;0,1789;1,7274;1,3700;2,8300;9,6500;664;70;4798
Ex 3 day 07;5;45;0,1789;1,7950;1,5161;2,8300;10,0300;649;65;4798
Ex 3 day 07;6;46;0,1734;2,7445;2,2133;2,8300;15,8200;791;85;2846
Ex 3 day 07;6;47;0,1734;2,2685;1,9706;2,8300;13,0800;774;61;2846
Ex 3 day 07;6;48;0,1734;2,4014;2,0361;2,8300;13,8500;784;80;2846
Ex 3 day 07;6;49;0,1734;2,4765;2,0346;2,8300;14,2800;762;70;2846
Ex 3 day 07;6;50;0,1734;1,5567;1,4137;3,7700;8,9800;807;72;2846
Ex 3 day 07;6;51;0,1734;2,3425;1,9628;2,8300;13,5100;799;74;2846
Ex 3 day 07;6;52;0,1734;2,0978;1,4750;3,3000;12,1000;801;60;2846
Ex 3 day 07;7;53;0,1748;4,2025;3,7186;2,8300;24,0400;549;125;3605
Ex 3 day 07;7;54;0,1748;1,8424;1,5552;3,7700;10,5400;559;141;3605
Ex 3 day 07;8;55;0,1822;2,7798;2,1214;2,8300;15,2500;982;110;3150
Ex 3 day 07;8;56;0,1822;3,2746;2,5582;2,8300;17,9700;1024;123;3150
Ex 3 day 07;8;57;0,1822;2,4325;1,9723;2,8300;13,3500;991;143;3150
Ex 3 day 07;8;58;0,1822;2,8733;2,0064;2,8300;15,7700;996;116;3150
Ex 3 day 07;8;59;0,1822;2,8787;2,1329;2,8300;15,8000;1009;98;3150
Ex 3 day 07;8;60;0,1822;2,1586;1,4845;2,8300;11,8400;1004;123;3150
Ex 3 day 07;8;61;0,1822;2,0610;1,6125;2,8300;11,3100;1008;117;3150
Ex 3 day 07;8;62;0,1822;2,9719;2,1323;2,8300;16,3100;978;140;3150
Ex 3 day 07;8;63;0,1822;2,4912;1,8561;2,8300;13,6700;990;128;3150
Ex 3 day 07;8;64;0,1822;2,2833;1,8360;2,8300;12,5300;979;123;3150
Ex 3 day 07;8;65;0,1822;1,7048;1,2226;3,3000;9,3500;1029;113;3150
Ex 3 day 07;8;66;0,1822;2,4641;1,9786;2,8300;13,5200;1000;145;3150
Ex 3 day 07;8;67;0,1822;2,2642;1,7549;2,8300;12,4200;1013;111;3150
Ex 3 day 07;8;68;0,1822;1,9153;1,4657;2,8300;10,5100;984;145;3150
Ex 3 day 07;8;69;0,1822;1,7359;1,5269;2,8300;9,5300;1007;131;3150
Ex 3 day 07;8;70;0,1822;2,1441;1,6037;2,8300;11,7600;1019;124;3150
Ex 3 day 07;8;71;0,1822;1,7382;1,2469;2,8300;9,5400;995;133;3150
Ex 3 day 07;9;72;0,2409;3,1196;2,3135;3,3000;12,9500;458;132;3549
Ex 3 day 07;9;73;0,2409;2,3449;1,9070;2,8300;9,7300;483;134;3549
Ex 3 day 07;9;74;0,2409;2,0394;1,6953;2,8300;8,4700;471;147;3549
Ex 3 day 07;9;75;0,2409;2,5664;2,2141;2,8300;10,6500;474;165;3549
Ex 3 day 07;9;76;0,2409;2,3481;1,8782;2,8300;9,7500;484;143;3549
Ex 3 day 07;9;77;0,2409;1,9434;1,3527;4,2400;8,0700;458;156;3549
Ex 3 day 07;10;78;0,1669;3,1836;2,0438;3,3000;19,0700;937;147;4445
Ex 3 day 07;10;79;0,1669;2,5611;2,1757;3,7700;15,3400;913;141;4445
Ex 3 day 07;10;80;0,1669;2,3001;2,0036;2,8300;13,7800;899;161;4445
Ex 3 day 07;10;81;0,1669;2,3218;1,5700;3,3000;13,9100;910;155;4445
Ex 3 day 07;10;82;0,1669;2,3269;1,8044;3,7700;13,9400;916;165;4445
Ex 3 day 07;10;83;0,1669;2,5140;2,2138;2,8300;15,0600;907;126;4445
Ex 3 day 07;10;84;0,1669;2,2271;1,8438;2,8300;13,3400;899;143;4445
Ex 3 day 07;10;85;0,1669;2,4268;2,0651;2,8300;14,5400;918;127;4445
Ex 3 day 07;10;86;0,1669;2,3262;1,9244;2,8300;13,9400;930;161;4445
Ex 3 day 07;11;87;0,2453;1,8717;1,9987;3,7700;7,6300;373;176;2814
Ex 3 day 07;11;88;0,2453;2,8049;2,3301;2,8300;11,4400;396;212;2814
Ex 3 day 07;11;89;0,2453;2,3591;1,9140;2,8300;9,6200;374;202;2814
Ex 3 day 07;11;90;0,2453;1,7196;1,4395;2,8300;7,0100;383;195;2814
Ex 3 day 07;11;91;0,2453;2,1191;1,8918;2,8300;8,6400;385;221;2814
Ex 3 day 07;11;92;0,2453;2,2939;1,6538;2,8300;9,3500;383;186;2814
Ex 3 day 07;11;93;0,2453;2,1306;1,8662;2,8300;8,6900;389;195;2814
Ex 3 day 07;11;94;0,2453;1,9551;1,6419;2,8300;7,9700;366;203;2814
Ex 3 day 07;12;95;0,1714;3,1091;2,2847;3,3000;18,1400;784;211;3069
Ex 3 day 07;12;96;0,1714;1,9077;1,4862;4,7100;11,1300;795;192;3069
Ex 3 day 07;13;97;0,1664;2,3886;1,8803;2,8300;14,3600;1062;214;3341
Ex 3 day 07;13;98;0,1664;2,7343;2,0854;2,8300;16,4300;1060;227;3341
Ex 3 day 07;13;99;0,1664;2,8601;2,0757;2,8300;17,1900;1062;206;3341
Ex 3 day 07;13;100;0,1664;2,3275;1,8760;2,8300;13,9900;1035;220;3341
Ex 3 day 07;13;101;0,1664;2,6955;2,0795;2,8300;16,2000;1058;222;3341
Ex 3 day 07;13;102;0,1664;2,8385;1,8560;2,8300;17,0600;1080;210;3341
Ex 3 day 07;13;103;0,1664;2,0997;1,8450;2,8300;12,6200;1045;199;3341
Ex 3 day 07;13;104;0,1664;2,5637;1,9368;2,8300;15,4100;1087;198;3341
Ex 3 day 07;13;105;0,1664;2,1911;1,8448;2,8300;13,1700;1072;221;3341
Ex 3 day 07;13;106;0,1664;2,1406;1,6585;2,8300;12,8700;1030;201;3341
Ex 3 day 07;13;107;0,1664;1,7280;1,3229;2,8300;10,3900;1050;215;3341
Ex 3 day 07;13;108;0,1664;2,1514;1,5349;2,8300;12,9300;1034;193;3341
Ex 3 day 07;13;109;0,1664;1,9707;1,7415;2,8300;11,8400;1057;201;3341
Ex 3 day 07;13;110;0,1664;2,0444;1,6116;2,8300;12,2900;1083;191;3341
Ex 3 day 07;14;111;0,1731;3,3418;2,9434;2,8300;19,3000;1307;243;3715
Ex 3 day 07;14;112;0,1731;2,5193;2,0306;3,7700;14,5500;1270;239;3715
Ex 3 day 07;14;113;0,1731;1,8404;1,2980;5,1900;10,6300;1289;245;3715
Ex 3 day 07;14;114;0,1731;1,8091;1,5484;2,8300;10,4500;1264;222;3715
Ex 3 day 07;15;115;0,1625;4,6092;3,4279;2,8300;28,3600;555;272;3349
Ex 3 day 07;15;116;0,1625;2,7796;2,1843;2,8300;17,1000;570;271;3349
Ex 3 day 07;15;117;0,1625;2,6879;2,1566;3,7700;16,5400;572;258;3349
Ex 3 day 07;15;118;0,1625;1,5400;1,5026;3,7700;9,4800;596;265;3349
Ex 3 day 07;15;119;0,1625;1,9337;1,6814;2,8300;11,9000;563;291;3349
Ex 3 day 07;15;120;0,1625;1,9313;1,3005;2,8300;11,8800;582;250;3349
Ex 3 day 07;15;121;0,1625;2,3670;1,7234;2,8300;14,5700;577;275;3349
Ex 3 day 07;15;122;0,1625;2,2326;1,5797;2,8300;13,7400;558;256;3349
Ex 3 day 07;15;123;0,1625;1,7381;1,2717;2,8300;10,7000;582;268;3349
Ex 3 day 07;16;124;0,0994;3,4305;2,9101;2,8300;34,5200;811;267;4322
Ex 3 day 07;16;125;0,0994;2,6746;2,2107;2,8300;26,9100;818;262;4322
Ex 3 day 07;16;126;0,0994;2,4364;2,0495;2,8300;24,5100;830;271;4322
Ex 3 day 07;16;127;0,0994;2,2757;1,9621;2,8300;22,9000;829;243;4322
Ex 3 day 07;16;128;0,0994;2,5200;2,0195;2,8300;25,3600;844;250;4322
Ex 3 day 07;16;129;0,0994;2,1206;1,7276;2,8300;21,3400;829;284;4322
Ex 3 day 07;16;130;0,0994;1,8883;1,6436;2,8300;19,0000;843;270;4322
Ex 3 day 07;16;131;0,0994;2,2530;1,8127;2,8300;22,6700;817;282;4322
Ex 3 day 07;17;132;0,1842;3,2854;2,6853;2,8300;17,8400;757;288;4043
Ex 3 day 07;17;133;0,1842;3,1516;2,6096;2,8300;17,1100;714;277;4043
Ex 3 day 07;17;134;0,1842;2,3595;1,8017;2,8300;12,8100;742;284;4043
Ex 3 day 07;17;135;0,1842;1,9325;1,7860;2,8300;10,4900;751;280;4043
Ex 3 day 07;17;136;0,1842;2,6692;2,2501;2,8300;14,4900;734;264;4043
Ex 3 day 07;17;137;0,1842;2,4015;1,8766;2,8300;13,0400;693;266;4043
Ex 3 day 07;17;138;0,1842;1,6724;1,4779;4,7100;9,0800;727;297;4043
Ex 3 day 07;17;139;0,1842;1,8839;1,6444;2,8300;10,2300;711;285;4043
Ex 3 day 07;17;140;0,1842;2,1756;1,7480;2,8300;11,8100;713;298;4043
Ex 3 day 07;17;141;0,1842;1,5071;0,9378;4,2400;8,1800;728;283;4043
Ex 3 day 07;17;142;0,1842;1,9646;1,3483;2,8300;10,6700;717;288;4043
